lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
f6c1f35b-132,generation_8,e198dc28,0.6181368164364162,0.8138437263307761,0.0,107,3.0,0.7392509538176311,0.6828858090783078,0.7274112476696992,0.5419404650215467,0.7049247350007871,0.05152451206785291,0,0,434,423,0,0,0
f6c1f35b-132,generation_9,e28a4f42,0.6396712352904076,0.8637580549963997,0.0,154,4.0,0.7392509538176311,0.6828858090783078,0.7274112476696992,0.5419404650215467,0.7049247350007871,0.05152451206785291,0,0,605,605,0,0,0
ec8cb686-8c0,generation_8,f7089a84,0.45777299801184995,0.7584031388808428,0.0,14,3.0,0.3274056981427016,0.10690439317152374,0.11473050665184781,0.33771715657410195,0.35529856166590434,0.1636196812525621,13,10,52,0,0,0,0
9c20b26d-aa2,generation_8,445f2881,0.4539039503928023,0.7578079007856047,0.0,12,3.0,0.5087314915549381,0.5247444699160577,0.3678187765332066,0.8099021675571821,0.28243898554705116,0.8970447328706268,12,8,39,0,0,0,0
6a6a28f1-9b0,generation_9,c17ae5a3,0.5677109482281978,0.8374627127829262,0.0,294,2.0,0.42264098809856865,0.6702190393411597,0.9124461811039235,0.04766938770412943,0.5431963240887301,0.564934480029696,0,6,1192,1163,0,0,0
26204e6c-d27,generation_9,c5599417,0.5617511730137642,0.8365458242883979,0.0,46,3.0,0.9636974862149826,0.8072698692089455,0.3602246663619919,0.03987057194684551,0.20543038852200476,0.8701790557561805,42,42,126,7,0,0,0
e9dc9853-25f,generation_9,8208644a,0.036875,0.048749999999999995,0.0,8,3.0,0.9078908932848728,0.3386046912894334,0.391046902928585,0.7963430539040921,0.46868421378613623,0.907261255706577,8,4,34,0,0,0,0
d895d1fe-517,generation_9,a7e0612b,0.48719874334624497,0.8096916043395488,0.0,17,4.0,0.41669408336251146,0.5684387155288291,0.4083730050959624,0.24670780387855662,0.06553046412138919,0.7093551289562949,15,10,50,0,0,0,0
ca230c9b-0b5,generation_9,e1927268,0.2729830570717352,0.7459661141434704,0.0,3,4.0,0.7790938258671933,0.930444021011679,0.9626720769930478,0.8009359595521655,0.5334068363683511,0.2486793945748762,0,0,13,13,0,0,0
dc5fd7cb-97e,generation_10,f48c129c,0.5187339937888041,0.8624679875776081,0.0,24,2.0,0.06853078002583834,0.9130402724325231,0.043283164929928564,0.5285419010462642,0.19302219531280493,0.20008022363398337,21,11,96,5,0,0,0
4c965b53-3ee,generation_10,6aaa3aa6,0.05838235294117646,0.052058823529411755,0.0,17,3.0,0.9982806207505339,0.44651481072287463,0.5343895281898838,0.33431428326614787,0.7819540046405353,0.5299209462503947,1,0,68,68,0,0,0
7415318c-356,generation_11,e8d7a4a5,0.6098519855533946,0.9281546753321414,0.0,71,0.0,0.7270085964487469,0.9839538202659358,0.02055349898537573,0.5690815651874643,0.5812648059762902,0.6931352714299459,59,50,321,23,0,0,0
ff0ddce5-7b9,generation_11,38bbaeef,0.47842309440992364,0.8799231118967704,0.0,26,0.0,0.12078138005097516,0.337058824021288,0.49105115127274157,0.9622196312939132,0.6138633581067234,0.9872758475290513,24,10,109,0,0,0,0
8f919412-2cd,generation_11,c10321b2,0.13044117647058825,0.07852941176470588,0.0,34,1.0,0.5718670305419988,0.9091743180280202,0.2540415585075313,0.4294101267512196,0.3740951521994904,0.9603972765854648,32,28,160,6,0,0,0
14ef67d7-9ba,generation_11,ef507bd5,0.4638397610765903,0.8776795221531807,0.0,12,2.0,0.8032260810839426,0.8412020563090814,0.47643727637724265,0.551332118534873,0.1518416701433114,0.6591037336184129,12,4,51,0,0,0,0
63e06a4b-560,generation_11,1cce7af4,0.20158963585434175,0.10485994397759102,0.0,357,2.0,0.1549832797085584,0.19649310913934265,0.6621223442619022,0.04983517151464323,0.4342141753748874,0.13331088038988614,0,10,1536,1345,0,0,0
5dad5369-034,generation_11,45aa631a,0.6820543793261248,0.9574048480377244,0.0,358,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,6,1455,1412,0,0,0
5dad5369-034,generation_12,a4046c0e,0.05875000000000001,0.06749999999999999,0.0,4,0.0,0.6008826455332579,0.3910133549034503,0.7958900816980643,0.6131335500626626,0.43201803289059,0.5072391940929926,2,0,17,11,0,0,0
5dad5369-034,generation_12,32acafb7,0.7319432927280871,0.9972199187895076,0.06749999999999999,36,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,115,133,0,0,0
5dad5369-034,generation_13,284de80d,0.5157650924875365,0.9508850236847504,0.0,31,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,128,121,0,0,0
5dad5369-034,generation_13,bb2403d4,0.40958229678861174,0.9191645935772235,0.9508850236847504,6,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,25,22,0,0,0
5dad5369-034,generation_13,7b76c031,0.5724989634552784,0.9749979269105569,0.9350248086309869,20,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,80,81,0,0,0
5dad5369-034,generation_13,99cf95b3,0.7147112136403266,1.0276459654005643,0.9483491813908436,1351,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,17,5341,5342,0,0,0
5dad5369-034,generation_13,c1e787c1,0.381635327091642,0.913270654183284,0.9681733773932737,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,20,19,0,0,0
5dad5369-034,generation_13,f035411c,0.716396621296419,1.0279052588861168,0.9571928327512758,491,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,12,1926,1935,0,0,0
5dad5369-034,generation_13,46a94419,0.5771418205981356,0.9757122126248425,0.9689782371070826,28,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,1,1,102,103,0,0,0
5dad5369-034,generation_13,4dfd1bf9,0.41732039202670695,0.9203550697676997,0.9699402336096198,7,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,29,29,0,0,0
5dad5369-034,generation_13,91331197,0.430385327091642,0.9207706541832841,0.9637420881293797,10,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,42,42,0,0,0
5dad5369-034,generation_13,d9fc6b73,0.5871239634552785,0.9772479269105568,0.9589674843575913,200,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,853,763,0,0,0
5dad5369-034,generation_13,9e0c70ad,0.5608019937583086,0.9716039875166174,0.960795528612888,12,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,49,40,0,0,0
5dad5369-034,generation_13,be72d11c,0.7152031021577392,1.0277216405570893,0.9617781157859543,894,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,26,3582,3532,0,0,0
5dad5369-034,generation_13,3a6fc598,0.20225925925925925,0.10496296296296295,0.9672734095168822,1350,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,1,15,5380,5312,0,0,0
5dad5369-034,generation_13,e8873007,0.6507557919833513,1.0024220543764142,0.9009418367050424,659,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,9,2733,2602,0,0,0
5dad5369-034,generation_13,5097dc8f,0.650585698149156,1.0023958860942304,0.9081904236815689,490,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,6,1971,1915,0,0,0
5dad5369-034,generation_13,696259f4,0.6498259467129845,1.0006845956634907,0.914470787842413,581,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,10,2363,2303,0,0,0
5dad5369-034,generation_13,4fb18ad8,0.6508850216859615,1.0024419358691234,0.9198591508312303,893,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,19,3580,3539,0,0,0
5dad5369-034,generation_13,3e8cc356,0.7157186604249753,1.027800957213587,0.9247169617158122,660,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,21,2712,2611,0,0,0
5dad5369-034,generation_13,7b6e1b0c,0.42763785234416735,0.9219423713550013,0.9304438503545774,9,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,39,37,0,0,0
5dad5369-034,generation_13,3bfb05ad,0.267233676975945,0.13034364261168382,0.9299964040914418,582,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,23,2386,2292,0,0,0
5dad5369-034,generation_13,511d08c7,0.4937489634552784,0.9474979269105568,0.890013766017454,10,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,46,37,0,0,0
5dad5369-034,generation_13,3025ba13,0.5811908239203947,0.9763351362128825,0.8927511070123637,43,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,179,170,0,0,0
5dad5369-034,generation_14,da43bb33,0.6645423110312407,1.030035493694811,0.0,631,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,15,2556,2504,0,0,0
5dad5369-034,generation_14,476443f4,0.4450573664987526,0.9501147329975052,1.030035493694811,10,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,37,41,0,0,0
5dad5369-034,generation_14,dd5216fb,0.6639012157290495,1.0298502130280647,0.990075113346158,293,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,1170,1163,0,0,0
5dad5369-034,generation_14,30db74f0,0.39630736649875253,0.9426147329975051,1.0033334799067937,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,15,17,0,0,0
5dad5369-034,generation_14,d90ea465,0.664777435404868,1.030071666675369,0.9881537931794715,1161,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,25,4668,4595,0,0,0
5dad5369-034,generation_14,0ce165fc,0.7309605078600092,1.0556382932069293,0.9965373678786509,382,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,10,1448,1504,0,0,0
5dad5369-034,generation_14,e5556fe3,0.26942176870748297,0.1306802721088435,1.0063875221000307,294,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,1163,1162,0,0,0
5dad5369-034,generation_14,996a7fe1,0.5075573664987526,0.9751147329975052,0.8812864863870039,10,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,46,41,0,0,0
5dad5369-034,generation_14,af9bb603,0.7286291915034292,1.0551929785318153,0.8930150172133167,1162,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,22,4701,4593,0,0,0
5dad5369-034,generation_14,c3f2c048,0.6642043481260491,1.0299834994017045,0.9110347906931499,381,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,7,1482,1456,0,0,0
5dad5369-034,generation_14,7d6bc10f,0.729614328524069,1.0554311886937076,0.9229296615640052,632,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,14,2610,2501,0,0,0
5dad5369-034,generation_14,e923d68a,0.4450573664987526,0.9501147329975052,0.9349752549394328,10,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,25,39,0,0,0
5dad5369-034,generation_14,7337f8cd,0.6642197376327732,1.0299858670181237,0.9362368781109388,388,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,11,1594,1532,0,0,0
5dad5369-034,generation_14,f701d2f7,0.12951612903225806,0.07838709677419353,0.9434483387961069,31,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,122,123,0,0,0
5dad5369-034,generation_14,683e6d75,0.2683419023136247,0.1305141388174807,0.8816582500802559,389,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,9,1621,1529,0,0,0
5dad5369-034,generation_14,1993c120,0.39630736649875253,0.9426147329975051,0.8315819759960709,4,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,19,18,0,0,0
5dad5369-034,generation_15,27c24e8c,0.4875372319431182,0.9950744638862364,0.0,5,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,22,21,0,0,0
5dad5369-034,generation_15,53aab2b3,0.4875372319431182,0.9950744638862364,0.9950744638862364,5,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,26,20,0,0,0
5dad5369-034,generation_15,69ca3add,-0.03142857142857144,0.02285714285714285,0.9950744638862364,7,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,40,20,0,0,0
5dad5369-034,generation_15,bf2cc4ec,0.43790725000391617,0.9508145000078323,0.6710020235432053,8,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,32,33,0,0,0
5dad5369-034,generation_15,25a49757,-0.0037499999999999895,0.042499999999999996,0.740955142659362,4,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,15,18,0,0,0
5dad5369-034,generation_15,5a22d569,-0.06625,0.017499999999999995,0.6012641141274896,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,17,19,0,0,0
5dad5369-034,generation_15,8b399d17,0.7426476737101865,1.0804760703119392,0.5039700951062414,498,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,1978,1981,0,0,0
5dad5369-034,generation_15,15499622,0.6073858953772846,1.0287252791266623,0.5863280915641982,43,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,2,182,171,0,0,0
5dad5369-034,generation_15,d79d8c68,0.6082663986097848,1.0290327972195696,0.6416277400095062,48,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,186,185,0,0,0
5dad5369-034,generation_15,19a02ccd,0.7529440349121683,1.0818880698243367,0.6846727463661799,100,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,387,394,0,0,0
5dad5369-034,generation_15,8e746e1b,0.13097222222222224,0.0786111111111111,0.7243942787119956,36,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,165,121,0,0,0
5dad5369-034,generation_15,e1ba60f0,0.6051887470946333,1.0285593123710848,0.6656867180210061,33,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,1,1,141,118,0,0,0
5dad5369-034,generation_15,12863575,0.27003875968992247,0.1307751937984496,0.6959261008835126,258,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,1028,1018,0,0,0
5dad5369-034,generation_15,94a789e1,0.10388888888888889,0.07444444444444442,0.6524529541846615,9,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,34,31,0,0,0
5dad5369-034,generation_15,7e47af13,0.676800270491871,1.054961085201429,0.6111666320603603,441,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,21,1801,1733,0,0,0
5dad5369-034,generation_15,1db857f7,0.4250372319431182,0.9700744638862364,0.6407529289364314,5,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,31,16,0,0,0
5dad5369-034,generation_15,aaebb42b,0.6762726405034295,1.0548799113570535,0.6613355248707944,257,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,4,1040,1010,0,0,0
5dad5369-034,generation_15,a47ce46b,0.6771162474871596,1.055009697046858,0.6844851946641037,772,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,12,3100,3069,0,0,0
5dad5369-034,generation_15,deae9f26,0.3817038986097848,0.9634077972195697,0.7050698892409234,3,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,13,16,0,0,0
5dad5369-034,generation_15,7ab5895c,0.7429784084137063,1.080526952574019,0.7186666212397995,442,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,17,1807,1744,0,0,0
5dad5369-034,generation_15,b1b0244b,0.20184607645875255,0.10489939637826959,0.7367596378065105,497,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,15,2011,1957,0,0,0
5dad5369-034,generation_15,7ee67530,0.5163329238010573,0.9993325142687812,0.7066710548813562,9,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,42,38,0,0,0
5dad5369-034,generation_15,94b69960,0.741718991322161,1.0803331960983968,0.7199738484898756,773,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,15,3152,3048,0,0,0
5dad5369-034,generation_16,58052bfd,0.5393496314209516,1.0248531089957493,0.0,13,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,63,50,0,0,0
5dad5369-034,generation_16,cd5d5ef4,0.5312371286583086,1.0224742573166172,1.0248531089957493,10,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,43,40,0,0,0
5dad5369-034,generation_16,821aa587,0.4362371286583086,0.9924742573166172,1.0236636831561832,5,0.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,22,0,0,0
5dad5369-034,generation_16,2d12bb16,-0.05,0.019999999999999993,1.0132672078763278,5,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,24,18,0,0,0
5dad5369-034,generation_16,919db098,0.6884664792470386,1.0785633932766858,0.764950405907246,368,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,1495,1466,0,0,0
5dad5369-034,generation_16,0c087fa2,0.5488734409447612,1.0263183104609508,0.827673003381134,21,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,91,84,0,0,0
5dad5369-034,generation_16,3e8fd450,0.5312142316403726,1.0224284632807452,0.8607805545611035,10,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,39,40,0,0,0
5dad5369-034,generation_16,1df4d0a6,0.6051829647542849,1.0503659295085699,0.8838731129496237,15,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,70,63,0,0,0
5dad5369-034,generation_16,359ab00d,0.6242702663415864,1.0533024374450777,0.9046847150194919,126,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,1,544,479,0,0,0
5dad5369-034,generation_16,f0fe6ae0,0.5282385203098405,1.0231437072863476,0.9211977952890015,9,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,47,34,0,0,0
5dad5369-034,generation_16,3be53365,0.6885223236351757,1.0774412103899813,0.9313923864887361,1513,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,24,6060,6007,0,0,0
5dad5369-034,generation_16,df08276c,0.7563754685792572,1.1032647711506092,0.9446695522979401,253,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,3,944,1001,0,0,0
5dad5369-034,generation_16,c87b0750,0.755372666651304,1.1042412682619573,0.9578858205356626,369,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,5,1514,1467,0,0,0
5dad5369-034,generation_16,cfed6843,0.6887853953098405,1.0786124572863476,0.9691439318992237,576,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,12,2306,2272,0,0,0
5dad5369-034,generation_16,7c2b7072,0.4205996314209515,0.9911992628419031,0.9769631122840182,4,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,18,17,0,0,0
5dad5369-034,generation_16,428abd0e,0.26585865257595775,0.13013210039630116,0.9779121889878772,1514,3.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,30,6118,5991,0,0,0
5dad5369-034,generation_16,a9820604,-0.03916666666666667,0.02166666666666666,0.9249259334509038,6,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,28,22,0,0,0
5dad5369-034,generation_17,75c7b8b1,-0.030833333333333338,0.03833333333333333,0.0,3,2.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,11,13,0,0,0
c243ee83-ab6,generation_12,ded98019,0.364582181616976,0.879164363233952,0.0,4,0.0,0.327438307920755,0.42702230397965724,0.5398753862365746,0.6329993213963094,0.4103189017041484,0.9463339836776634,1,0,17,15,0,0,0
bfeaae07-ab3,generation_12,2b7cf40f,0.11291666666666667,0.07583333333333332,0.0,12,0.0,0.42016625979497224,0.2477880725130035,0.35928398503622105,0.9775699760278511,0.3315020816857426,0.002622624850894484,12,6,54,0,0,0,0
1628c1ea-4b3,generation_12,8899b296,0.3655807849689313,0.8811615699378627,0.0,4,2.0,0.729482667475917,0.19666008060429546,0.5377620163276324,0.6828024650229761,0.40465732084060024,0.4101406047424898,1,0,18,15,0,0,0
ac9e6287-dea,generation_12,d4dac912,0.3374988482836426,0.8749976965672853,0.0,3,4.0,0.09683443707725159,0.9745942287506134,0.8337508494775011,0.2157264297997885,0.0691860565947151,0.084857013098949,0,0,13,12,0,0,0
1eff12a0-d48,generation_12,87edab6e,0.6334048590430055,0.9685191197954125,0.0,351,4.0,0.5191650740808189,0.10009448440033371,0.8861106889904073,0.45221775696500344,0.10401607652748268,0.5296104814897746,1,0,1435,1334,0,0,0
87bc5e13-23b,generation_13,f7fe352f,0.4958398725461875,0.9462251996378295,0.0,11,0.0,0.5839319743897257,0.331767199637073,0.5551628470505161,0.13531739266336462,0.5945361227629269,0.4169564542197167,1,0,39,42,0,0,0
5fbe484c-66d,generation_13,81fb9e80,0.5045822967886118,0.9491645935772235,0.0,15,2.0,0.6193745379540815,0.7149826394489149,0.044491727599593744,0.305870678086414,0.566353003472372,0.287862640248719,15,6,56,0,0,0,0
419cc1f9-3ed,generation_13,e537b218,0.5012489634552784,0.948651773064403,0.0,13,3.0,0.21115677540233713,0.5374601313082576,0.36500370114055514,0.11383751952494547,0.8471232912206423,0.5538458930135263,13,6,48,0,0,0,0
bdc18b81-931,generation_14,2f540b36,0.5183906998320859,0.9767813996641718,0.0,15,0.0,0.06872604926344117,0.43496301213201294,0.42271496443701895,0.6226541955771041,0.8140016186696712,0.5540838309795397,15,12,47,0,0,0,0
d0f0c096-d1d,generation_14,eb0e342f,0.5808437640794475,1.001687528158895,0.0,15,0.0,0.35687891093393675,0.6310812019537171,0.7479274985614681,0.20245572570709558,0.33352620336734295,0.4571404278466502,0,0,63,62,0,0,0
d28ee947-f29,generation_14,db9080b9,0.48589069983208594,0.9717813996641718,0.0,6,0.0,0.4986984852951487,0.6113051151434046,0.6683522280590145,0.33258240331224,0.9079265092622333,0.5742368735553354,0,0,33,17,0,0,0
f7884a9a-7d5,generation_14,4ca03e28,0.5280203294617156,0.9782628811456533,0.0,27,0.0,0.6594501429211416,0.8964254605682314,0.89746294740404,0.765350235324834,0.05428181112597508,0.2522314061733164,0,0,105,111,0,0,0
03ffcbc6-362,generation_14,17dfc6c9,0.5877846392260252,1.0028420057247778,0.0,22,2.0,0.3330005731788326,0.4313295177626273,0.32275021250041735,0.4569879181751957,0.8809884741152159,0.5512881748107257,21,11,84,0,0,0,0
028b71c8-b7b,generation_14,1c089a9a,0.4479649762006596,0.9504754069467738,0.0,11,3.0,0.8851320655200225,0.7097614809704242,0.39426591741692674,0.08953874638708181,0.3839512460492518,0.10860272963504158,11,5,35,0,0,0,0
18dd166e-275,generation_14,a1d9975e,0.06039473684210528,0.05236842105263158,0.0,19,4.0,0.5152003086513084,0.9926714546007768,0.6745087307317733,0.42442965140123334,0.9648437405049098,0.3678653669463714,0,0,83,73,0,0,0
aa9a9006-3f3,generation_14,a767809d,0.5940047349198051,1.0037989435238208,0.0,38,4.0,0.5580626272993582,0.5282492050717735,0.443464218483018,0.7090088394188818,0.2528057989056749,0.6834787186056925,36,22,115,5,0,0,0
a8cd692b-33b,generation_14,cf91934b,0.13244186046511627,0.07883720930232557,0.0,43,4.0,0.31012705824640885,0.5018036735758398,0.09334505106096902,0.12186318536800722,0.6767078057742049,0.7110706569488069,36,24,146,8,0,0,0
